"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"1661","Idaho State","Big Sky",14,16,73.7,74.4,68.9,-0.7,-3.69,-3.36,-2.4,100.53,107.58,2018
"1662","Central Arkansas","Southland",18,17,80.5,79,72,1.51,-5.97,4.92,-10.74,101.91,109.26,2018
"1663","Tennessee Tech","OVC",19,14,73.1,72.4,72.9,0.76,-3.54,-3.17,-2.66,95.58,102.75,2018
"1664","Texas State","Sun Belt",15,18,66.4,65.8,68.5,0.55,-3.45,-10.39,4.55,97,104.3,2018
"1665","Saint Francis (PA)","NEC",18,13,79,76,70.8,3.06,-6.71,0.65,-6.77,103.45,111.02,2018
"1666","Louisiana-Monroe","Sun Belt",16,16,69.8,68.3,69.2,1.5,-3.31,-6.29,0.02,98.37,106.47,2018
"1667","Bowling Green State","MAC (East)",16,16,75.9,77.8,72.8,-1.91,-2.88,-0.64,-5.74,98.85,106.77,2018
"1668","Southeastern Louisiana","Southland",22,12,71.7,69.3,67.6,2.41,-6.2,-6.85,0.45,97.82,105.65,2018
"1669","Lehigh","Patriot",16,14,77.9,77.8,72.5,0.1,-5.65,2.82,-9.23,101.3,109.46,2018
"1670","Pepperdine","WCC",6,26,71.3,78.6,70.7,-7.28,1.82,-1.13,-5.37,103.18,111.72,2018
"1671","Cal State Bakersfield","WAC",12,18,66,68.9,67.6,-2.9,-0.73,-9.68,3.1,93.95,102.2,2018
"1672","Portland","WCC",10,22,69.4,74.1,68.4,-4.72,2.43,-4.96,-1.65,98.29,106.62,2018
"1673","Oral Roberts","Summit",11,21,72.9,77.6,69.1,-4.75,1.05,-2.41,-4.25,102.1,111.04,2018
"1674","Northern Illinois","MAC (West)",13,19,72.5,75.2,68.4,-2.75,-1.71,-3.34,-3.37,100.58,109.12,2018
"1675","Fordham","A-10",9,22,62.3,70.3,66.4,-8,1.26,-9.64,2.91,94.19,103.81,2018
"1676","High Point","Big South",14,16,70.9,66.4,65.5,4.43,-6.38,-7.63,0.88,96.35,104.64,2018
"1677","Akron","MAC (East)",14,18,71.8,75.3,68.5,-3.59,-1.92,-3.55,-3.27,99.08,107.52,2018
"1678","Elon","CAA",14,18,73.3,76.2,69,-2.84,-1.69,-1.66,-5.23,100.54,109.48,2018
"1679","Navy","Patriot",20,12,68.7,66.4,68.3,2.31,-7.2,-8.94,2.03,95.59,103.9,2018
"1680","Delaware","CAA",14,19,70.8,73.6,64.7,-2.73,-2.96,-5.63,-1.3,99.62,108.55,2018
"1681","Santa Clara","WCC",11,20,66.1,71.7,67.4,-5.68,0.61,-8.38,1.37,98.22,108.08,2018
"1682","Drexel","CAA",13,20,74.4,78.5,70,-4.15,-2.48,-1.54,-5.66,99.56,108.62,2018
"1683","NJIT","A-Sun",14,16,74.9,73.2,69.2,1.7,-5.53,-6.39,-0.86,96.75,105.51,2018
"1684","South Florida","AAC",10,22,63.3,70.6,69.5,-7.31,0.06,-8.95,1.7,96.16,105.98,2018
"1685","UNC Wilmington","CAA",11,21,79.4,83.4,70.2,-3.94,-1.15,3.77,-11.29,102.18,111.28,2018
"1686","Texas Southern","SWAC",16,20,77.4,79.4,76.3,-2,-5.53,2.19,-9.71,101.48,110.91,2018
"1687","North Dakota","Big Sky",12,20,75.8,81.6,71.5,-5.78,-0.19,1.96,-9.58,100.22,109.08,2018
"1688","Southern Utah","Big Sky",13,19,75.5,80.7,73.5,-5.22,-0.87,0.64,-8.28,99.69,108.99,2018
"1689","Texas-Rio Grande Valley","WAC",15,18,75.5,78.3,71.9,-2.85,-2.86,1.12,-8.85,96.64,105.94,2018
"1690","Brown","Ivy",11,16,77,79,72.6,-1.96,-4.67,0.56,-8.34,98.33,108.2,2018
"1691","Robert Morris","NEC",16,17,68.8,70.7,68.2,-1.88,-6.1,-7.79,-0.19,91.48,101.5,2018
"1692","Southeast Missouri State","OVC",14,17,76,77.8,70.2,-1.87,-4.88,2.18,-10.3,105.32,115.96,2018
"1693","Mount St. Mary's","NEC",18,14,72.8,71.9,69.5,0.94,-8.03,-5.91,-2.22,100.48,110.47,2018
"1694","Charleston Southern","Big South",15,16,72,68.8,71.9,3.19,-6.16,-6.7,-1.46,96.24,106.73,2018
"1695","Boston University","Patriot",15,16,70.5,71.8,68.1,-1.29,-5.83,-5.76,-2.58,96.9,108.06,2018
"1696","Eastern Illinois","OVC",12,19,66.6,68.4,69,-1.77,-3.4,-8.63,0.3,95.88,106.52,2018
"1697","New Hampshire","AEC",10,21,67.8,67.3,67.1,0.58,-4.31,-8.89,0.51,95.59,106.43,2018
"1698","UC Riverside","Big West",9,22,65.3,69.8,64.3,-4.48,-1.54,-8.94,0.44,91.29,102.17,2018
"1699","Green Bay","Horizon",13,20,76.3,75.7,76.4,0.55,-4.08,-0.83,-7.68,96.27,106.37,2018
"1700","Long Island University","NEC",18,17,77,76.4,72.9,0.63,-8.19,-0.12,-8.48,98.94,109.8,2018
"1701","Army","Patriot",13,17,74.3,74.1,71.7,0.23,-7.17,-2.9,-5.71,96.74,107.96,2018
"1702","Rice","CUSA",7,24,68.2,75.7,71.8,-7.52,-0.04,-5.67,-2.96,96.41,107.61,2018
"1703","Montana State","Big Sky",13,19,76.1,78.9,71.6,-2.81,-3.52,-1.98,-6.71,98.79,109.99,2018
"1704","East Carolina","AAC",10,20,66.4,74.9,69.9,-8.5,-0.22,-4.74,-3.98,95.41,106.96,2018
"1705","San Jose State","MWC",4,26,65.8,75.3,71.3,-9.53,2.91,-8.08,-0.66,94.12,106.08,2018
"1706","Cornell","Ivy",12,16,75.9,80.4,69.6,-4.5,-3.24,0.79,-9.58,101.18,112.31,2018
"1707","Sacramento State","Big Sky",7,25,67.4,73.7,69.4,-6.28,-0.74,-8.06,-0.85,96.52,108.47,2018
"1708","New Orleans","Southland",16,17,69.6,70.4,71.1,-0.76,-5.78,-8.44,-0.57,94.97,106.69,2018
"1709","Abilene Christian","Southland",16,16,73.7,71.2,67.2,2.5,-6.82,-6.3,-2.85,94.29,105.88,2018
"1710","Hampton","MEAC",18,16,79.5,76.6,73.3,2.94,-9.56,-3.05,-6.32,92.4,104.49,2018
"1711","Quinnipiac","MAAC",12,21,71.6,76.7,67.6,-5.06,-4.44,-4.19,-5.31,98.72,111.12,2018
"1712","Massachusetts-Lowell","AEC",12,18,76.2,78.5,71.9,-2.33,-5.77,0.89,-10.42,100.63,113.32,2018
"1713","Arkansas State","Sun Belt",11,21,74,78.8,70.2,-4.81,-3.02,-0.59,-9.07,100.89,113.23,2018
"1714","Gardner-Webb","Big South",14,18,70.6,72.1,68.5,-1.53,-3.81,-6.6,-3.11,94.2,105.95,2018
"1715","Lafayette","Patriot",10,21,71.2,74.4,70.4,-3.23,-6.04,-4.47,-5.3,98.23,111.2,2018
"1716","IU Indianapolis","Horizon",11,19,68.2,72.7,71.6,-4.43,-3.53,-8.15,-1.66,95.67,108.2,2018
"1717","Omaha","Summit",9,22,76.5,83.5,70,-6.94,0.33,0.71,-10.59,100.62,112.87,2018
"1718","Holy Cross","Patriot",12,19,63.6,67.7,65,-4.1,-5.82,-11.72,1.8,94.89,108.92,2018
"1719","Charlotte","CUSA",6,23,71.2,79.9,65.8,-8.66,0.27,-2.28,-7.84,97.1,110.11,2018
"1720","Prairie View","SWAC",16,18,75.3,76.7,72.5,-1.47,-7.71,-2.21,-7.92,96.73,109.28,2018
"1721","Kansas City","WAC",10,22,70.3,76.5,68.6,-6.13,-1.02,-5.57,-4.62,94.72,107.1,2018
"1722","Binghamton","AEC",11,20,69.3,70.4,67.3,-1.1,-6.34,-8.49,-1.78,94.91,108.53,2018
"1723","Dartmouth","Ivy",7,20,68.2,73,68.3,-4.78,-4,-7.57,-2.74,96.56,110.4,2018
"1724","FDU","NEC",13,18,74.6,75.8,68.7,-1.19,-5.66,-2.62,-7.79,98.33,111.64,2018
"1725","Little Rock","Sun Belt",7,25,63.7,70.1,72.7,-6.38,-2.22,-11.98,1.53,90.79,105.21,2018
"1726","Siena","MAAC",8,24,67.7,75.2,61.5,-7.47,-2.99,-7.5,-2.96,94.26,107.75,2018
"1727","Tennessee-Martin","OVC",10,21,68.9,72.7,71.2,-3.81,-4.96,-9.17,-1.35,92.62,106.64,2018
"1728","Eastern Kentucky","OVC",11,20,71.9,76.5,79.9,-4.55,-3.68,-4.16,-6.42,97.93,112,2018
"1729","Morehead State","OVC",8,21,70.4,76,70.6,-5.55,-1.91,-5.9,-4.75,95.47,109.28,2018
"1730","Cleveland State","Horizon",12,23,68.6,74.7,71.4,-6.03,-3.64,-7.18,-3.64,95.27,109.75,2018
"1731","Western Illinois","Summit",12,16,71.9,71.8,69.5,0.11,-2.28,-7.92,-3.15,92.64,107.02,2018
"1732","Chattanooga","Southern",10,23,69.4,73.5,69.5,-4.09,-4.05,-7.86,-3.23,95.28,109.69,2018
"1733","Samford","Southern",10,22,77.6,82.5,71.2,-4.88,-3.37,2.48,-13.58,103.95,118.27,2018
"1734","Kennesaw State","A-Sun",10,20,72.7,77.6,70.9,-4.87,-4.31,-5.7,-5.47,95.74,110.32,2018
"1735","Sacred Heart","NEC",10,21,68.7,72.2,74,-3.48,-6.98,-7.88,-3.5,93.02,108.18,2018
"1736","North Florida","A-Sun",14,19,80.8,87.1,74,-6.21,-1.74,5.03,-16.43,102.54,116.67,2018
"1737","Cal Poly","Big West",9,22,67.2,74.3,66.8,-7.1,-1.83,-6.42,-5.14,95.59,111.54,2018
"1738","Central Connecticut State","NEC",14,18,67.8,71.9,70.4,-4.03,-7.59,-9.06,-2.56,94.81,110.58,2018
"1739","Western Carolina","Southern",13,19,68.4,75.6,71.3,-7.16,-1.63,-7.12,-4.78,92.96,107.89,2018
"1740","McNeese State","Southland",12,17,75.3,76.2,68.4,-0.86,-6.1,-3.37,-8.69,96.4,111.79,2018
"1741","Bethune-Cookman","MEAC",18,14,81.9,79.5,74.3,2.44,-12.46,1.77,-13.96,95.39,111.1,2018
"1742","St. Francis (NY)","NEC",13,18,72.9,76,70.6,-3.13,-7.31,-4.87,-7.38,94.67,110.73,2018
"1743","Texas A&M-Corpus Christi","Southland",11,18,67.7,70.9,67.3,-3.24,-6.57,-9.42,-2.88,91.18,107.22,2018
"1744","Stetson","A-Sun",12,20,75.4,78,71.6,-2.63,-6.45,-4.84,-7.55,95.15,111.16,2018
"1745","SIU Edwardsville","OVC",9,21,69.7,78.7,71.9,-9.07,-3.36,-4.65,-7.78,95.38,111.42,2018
"1746","Detroit Mercy","Horizon",8,24,78.6,85.7,70.4,-7.09,-2.07,1.68,-14.15,99.26,114.53,2018
"1747","Marist","MAAC",6,25,72.2,81.1,65.6,-8.9,-3.57,-4.13,-8.35,96.11,112.43,2018
"1748","North Carolina A&T","MEAC",20,15,74.9,74.4,67.9,0.51,-11.22,-5.62,-6.96,93.89,110.64,2018
"1749","Loyola (MD)","Patriot",9,22,69.5,75,70.4,-5.55,-5.25,-6.95,-5.76,92.82,109.85,2018
"1750","Grambling","SWAC",17,14,72.8,74.9,71.5,-2.06,-10.3,-6.18,-6.78,89.61,106.58,2018
"1751","Norfolk State","MEAC",14,19,72.7,73.2,71.8,-0.55,-10.19,-7.89,-5.1,91.73,108.43,2018
"1752","North Carolina Central","MEAC",19,16,72,69.3,68.5,2.71,-12.31,-11.13,-2.06,92.67,109.54,2018
"1753","Jacksonville","A-Sun",15,18,72.9,75.2,73.3,-2.33,-6.12,-7.85,-5.54,91.08,108.88,2018
"1754","Cal State Northridge","Big West",6,24,66.1,73.5,72.1,-7.43,-3.53,-9.03,-4.46,93.95,112.27,2018
"1755","The Citadel","Southern",11,21,82.5,88.1,76.7,-5.63,-2.95,5.8,-19.43,98.39,113.86,2018
"1756","Youngstown State","Horizon",8,24,75.3,82.7,70.6,-7.41,-2.56,-1.22,-12.44,96.9,113.51,2018
"1757","Presbyterian","Big South",11,21,66.4,71,69.6,-4.66,-5.53,-11.69,-2.64,94.39,114.46,2018
"1758","Southern","SWAC",15,18,69.1,71.8,68.3,-2.73,-9.57,-9.61,-4.93,90.11,109.29,2018
"1759","American","Patriot",6,24,65.4,73.8,67.7,-8.47,-6.16,-10.26,-4.37,91.73,112.06,2018
"1760","Maine","AEC",6,26,66.9,75.3,64.6,-8.38,-3.27,-8.02,-6.62,87.63,107.01,2018
"1761","Northern Arizona","Big Sky",5,27,65.6,78.5,70,-12.88,-1.04,-8.56,-6.11,90.23,109.36,2018
"1762","Arkansas-Pine Bluff","SWAC",14,21,65.9,71.4,67.3,-5.49,-9.36,-10.56,-4.29,89.57,110.46,2018
"1763","Morgan State","MEAC",13,18,73.3,75.4,73.9,-2.1,-11.98,-8.69,-6.43,88.57,107.54,2018
"1764","Savannah State","MEAC",15,17,86.1,93.5,78.1,-7.41,-5.06,9.89,-25.25,96.12,113.48,2018
"1765","VMI","Southern",9,21,65.1,73.8,73.5,-8.67,-4.25,-12.06,-3.37,86.17,106.35,2018
"1766","Houston Christian","Southland",6,25,76.8,84.4,75,-7.58,-3.97,-0.54,-15.6,94.99,114.96,2018
"1767","Howard","MEAC",10,23,74.2,80.4,74.8,-6.21,-9.74,-3.42,-13.84,94.05,117.08,2018
"1768","South Carolina Upstate","A-Sun",7,25,75.8,85.1,69.4,-9.34,-4.35,-1.18,-16.27,101.41,124.59,2018
"1769","Jackson State","SWAC",12,20,62.2,67.5,67.4,-5.31,-10.5,-16.6,-1.06,84.87,109.54,2018
"1770","Incarnate Word","Southland",7,21,70.6,77.3,66.6,-6.61,-5.04,-8.07,-9.64,90.7,113.83,2018
"1771","Alcorn State","SWAC",11,21,70.1,74.6,68.8,-4.5,-8.6,-9.49,-8.58,90.87,115.24,2018
"1772","Longwood","Big South",7,26,63.3,74.1,68.9,-10.82,-4.31,-12.73,-5.58,85.58,110.25,2018
"1773","Alabama State","SWAC",8,23,68.7,78.6,69.6,-9.94,-8.62,-8.31,-10.24,90.28,114.92,2018
"1774","Bryant","NEC",3,28,70,83.3,69.2,-13.32,-5.42,-5,-13.75,94.11,119.07,2018
"1775","Florida A&M","MEAC",9,25,68.9,78.9,67.1,-10.03,-8.33,-9.39,-9.82,90.4,116.04,2018
"1776","South Carolina State","MEAC",10,22,73.6,83.1,69.2,-9.53,-8.78,-6.15,-14.03,91.44,117.71,2018
"1777","Coppin State","MEAC",5,27,60.8,74.5,71.9,-13.72,-7.24,-15.93,-5.03,81.33,109.71,2018
"1778","Northwestern State","Southland",4,25,64.4,78.1,70.7,-13.66,-4.18,-13.77,-7.25,83.72,111.27,2018
"1779","Mississippi Valley State","SWAC",4,28,64.8,78.1,70.6,-13.28,-8.13,-11.52,-9.89,85.79,115.1,2018
"1780","Chicago State","WAC",3,29,67.8,86.1,72,-18.28,1.17,-6.27,-15.27,90.6,118.46,2018
"1781","Alabama A&M","SWAC",3,28,60.4,76.4,67.5,-15.94,-8.04,-16.79,-7.18,83.59,116.62,2018
"1782","Delaware State","MEAC",4,28,63.6,76.8,72.6,-13.25,-9.3,-14.56,-10,86.25,120.13,2018
"1783","Maryland-Eastern Shore","MEAC",7,25,62.3,77.3,65.5,-15.03,-7.56,-16.75,-7.88,84,118.75,2018
